11	5.14e+07	5.144e+07	5906	0.46687	0.93864
11	5.144e+07	5.148e+07	4918	0.50722	0.78788
11	5.148e+07	5.152e+07	6536	0.43917	0.84015
11	5.152e+07	5.156e+07	6774	0.42036	0.9461
11	5.156e+07	5.16e+07	5001	0.4125	0.96
11	5.16e+07	5.164e+07	6392	0.47942	0.92867
11	5.164e+07	5.168e+07	8071	0.49984	0.98466
11	5.168e+07	5.172e+07	3035	0.50333	0.95758
11	5.172e+07	5.176e+07	4229	0.49719	0.95
11	5.176e+07	5.18e+07	7116	0.46964	0.96688
11	5.18e+07	5.184e+07	4142	0.41778	0.96364
11	5.184e+07	5.188e+07	5802	0.44679	0.92727
11	5.188e+07	5.192e+07	2009	0.45833	0.98485
11	5.192e+07	5.196e+07	4915	0.41333	0.75253
11	5.196e+07	5.2e+07	6536	0.40875	0.45606
11	5.2e+07	5.204e+07	5027	0.44306	0.47273
11	5.204e+07	5.208e+07	6616	0.46	0.93571
11	5.208e+07	5.212e+07	3571	0.53179	0.9987
11	5.212e+07	5.216e+07	6335	0.51019	0.95385
11	5.216e+07	5.22e+07	3015	0.4805	0.91636
11	5.22e+07	5.224e+07	7092	0.46625	0.90779
11	5.224e+07	5.228e+07	4790	0.5015	0.93545
11	5.228e+07	5.232e+07	5027	0.44833	0.5101
11	5.232e+07	5.236e+07	7221	0.47083	0.96818
11	5.236e+07	5.24e+07	7077	0.47804	0.94286
11	5.24e+07	5.244e+07	4215	0.46075	0.96182
11	5.244e+07	5.248e+07	7160	0.47658	0.96411
11	5.248e+07	5.252e+07	2512	0.48125	0.96818
11	5.252e+07	5.256e+07	7094	0.44214	0.97922
11	5.256e+07	5.26e+07	5027	0.46833	0.95455
11	5.26e+07	5.264e+07	7029	0.43607	0.98377
11	5.264e+07	5.268e+07	5662	0.45727	0.97851
11	5.268e+07	5.272e+07	6743	0.472	0.97273
11	5.272e+07	5.276e+07	7399	0.49706	0.97273
11	5.276e+07	5.28e+07	4973	0.42667	0.98081
11	5.28e+07	5.284e+07	5880	0.49083	0.97955
11	5.284e+07	5.288e+07	7522	0.47196	0.98766
11	5.288e+07	5.292e+07	6059	0.47437	0.99091
11	5.292e+07	5.296e+07	2512	0.4825	0.94318
11	5.296e+07	5.3e+07	5060	0.44442	0.93357
11	5.3e+07	5.304e+07	6145	0.43521	0.8697
11	5.304e+07	5.308e+07	7125	0.44891	0.92216
11	5.308e+07	5.312e+07	4021	0.4225	0.94675
11	5.312e+07	5.316e+07	5446	0.43864	0.93802
11	5.316e+07	5.32e+07	4055	0.39056	0.96364
11	5.32e+07	5.324e+07	4757	0.38611	0.88182
11	5.324e+07	5.328e+07	4143	0.45687	0.90568
11	5.328e+07	5.332e+07	5182	0.448	0.95727
11	5.332e+07	5.336e+07	5774	0.48773	0.97355
11	5.336e+07	5.34e+07	4239	0.45625	0.65341
11	5.34e+07	5.344e+07	6084	0.45021	0.95379
11	5.344e+07	5.348e+07	6608	0.47269	0.95175
11	5.348e+07	5.352e+07	6312	0.4225	0.78409
11	5.352e+07	5.356e+07	5195	0.44575	0.92909
11	5.356e+07	5.36e+07	4588	0.51194	0.94444
11	5.36e+07	5.364e+07	4547	0.49864	0.99008
11	5.364e+07	5.368e+07	5530	0.44325	0.82909
11	5.368e+07	5.372e+07	6181	0.40788	0.82238
11	5.372e+07	5.376e+07	5530	0.4375	0.84273
11	5.376e+07	5.38e+07	5669	0.43636	0.81405
11	5.38e+07	5.384e+07	5970	0.46063	0.91894
11	5.384e+07	5.388e+07	6265	0.49327	0.79441
11	5.388e+07	5.392e+07	7969	0.48367	0.92182
11	5.392e+07	5.396e+07	7477	0.47696	0.93117
11	5.396e+07	5.4e+07	6719	0.43058	0.95105
11	5.4e+07	5.404e+07	6392	0.41196	0.95
11	5.404e+07	5.408e+07	5602	0.44182	0.98017
11	5.408e+07	5.412e+07	7576	0.45167	0.90364
11	5.412e+07	5.416e+07	2404	0.49375	1
11	5.416e+07	5.42e+07	4021	0.42964	0.80909
11	5.42e+07	5.424e+07	5034	0.40625	0.86455
11	5.424e+07	5.428e+07	5841	0.36896	0.98561
11	5.428e+07	5.432e+07	8100	0.36556	0.95354
11	5.432e+07	5.436e+07	8634	0.38569	0.9798
11	5.436e+07	5.44e+07	5027	0.37944	0.86061
11	5.44e+07	5.444e+07	9126	0.36842	0.911
11	5.444e+07	5.448e+07	6803	0.37607	0.97273
11	5.448e+07	5.452e+07	4021	0.39071	0.92468
11	5.452e+07	5.456e+07	6033	0.43795	0.94711
11	5.456e+07	5.46e+07	2621	0.3725	0.98364
11	5.46e+07	5.464e+07	3518	0.505	0.97727
11	5.464e+07	5.468e+07	4021	0.46	0.9013
11	5.468e+07	5.472e+07	9540	0.47105	0.94354
11	5.472e+07	5.476e+07	5241	0.5155	0.98364
11	5.476e+07	5.48e+07	4366	0.45969	0.8875
11	5.48e+07	5.484e+07	5752	0.48909	0.9843
11	5.484e+07	5.488e+07	4607	0.47825	0.96455
11	5.488e+07	5.492e+07	6119	0.48812	0.98258
11	5.492e+07	5.496e+07	4524	0.45594	0.95682
11	5.496e+07	5.5e+07	6592	0.46	0.96623
11	5.5e+07	5.504e+07	6810	0.48125	0.95974
11	5.504e+07	5.508e+07	6859	0.47929	0.81299
11	5.508e+07	5.512e+07	5661	0.455	0.9876
11	5.512e+07	5.516e+07	4397	0.48719	0.96023
11	5.516e+07	5.52e+07	6371	0.51481	0.92657
11	5.52e+07	5.524e+07	6089	0.48635	0.97133
11	5.524e+07	5.528e+07	4021	0.48179	0.93766
11	5.528e+07	5.532e+07	3150	0.44679	0.89481
11	5.532e+07	5.536e+07	7064	0.47203	0.95739
11	5.536e+07	5.54e+07	5027	0.44028	0.90404
11	5.54e+07	5.544e+07	9058	0.46553	0.97368
11	5.544e+07	5.548e+07	9526	0.44825	0.88909
11	5.548e+07	5.552e+07	6967	0.41047	0.9017
11	5.552e+07	5.556e+07	6899	0.43269	0.9021
11	5.556e+07	5.56e+07	7428	0.41696	0.94545
11	5.56e+07	5.564e+07	3399	0.43821	1
11	5.564e+07	5.568e+07	5154	0.42975	0.78727
11	5.568e+07	5.572e+07	9085	0.415	0.92828
11	5.572e+07	5.576e+07	7897	0.4225	0.97614
11	5.576e+07	5.58e+07	5417	0.45075	0.77364
11	5.58e+07	5.584e+07	5360	0.44977	0.97934
11	5.584e+07	5.588e+07	6995	0.43033	0.95636
11	5.588e+07	5.592e+07	6033	0.44386	0.98512
11	5.592e+07	5.596e+07	6174	0.45192	0.95664
11	5.596e+07	5.6e+07	4282	0.42438	0.77386
11	5.6e+07	5.604e+07	4524	0.40719	0.75909
11	5.604e+07	5.608e+07	6850	0.42327	0.89161
11	5.608e+07	5.612e+07	9278	0.44263	0.86507
11	5.612e+07	5.616e+07	6424	0.42021	0.81742
11	5.616e+07	5.62e+07	6310	0.41687	0.98409
11	5.62e+07	5.624e+07	6780	0.39615	0.89231
11	5.624e+07	5.628e+07	6398	0.38923	0.73217
11	5.628e+07	5.632e+07	7542	0.39893	0.85
11	5.632e+07	5.636e+07	7346	0.40304	0.98312
11	5.636e+07	5.64e+07	4370	0.39056	0.93838
11	5.64e+07	5.644e+07	5513	0.4205	0.85909
11	5.644e+07	5.648e+07	5642	0.41273	0.93719
11	5.648e+07	5.652e+07	3579	0.42625	0.84318
11	5.652e+07	5.656e+07	8288	0.41647	0.93636
11	5.656e+07	5.66e+07	6381	0.4175	0.96573
11	5.66e+07	5.664e+07	6760	0.38462	0.76573
11	5.664e+07	5.668e+07	6155	0.41292	0.94545
11	5.668e+07	5.672e+07	6678	0.41547	0.95966
11	5.672e+07	5.676e+07	7198	0.42911	0.80065
11	5.676e+07	5.68e+07	7573	0.42882	0.92567
11	5.68e+07	5.684e+07	5096	0.47125	0.95364
11	5.684e+07	5.688e+07	4524	0.44281	0.99318
11	5.688e+07	5.692e+07	8674	0.445	0.98434
11	5.692e+07	5.696e+07	4524	0.45375	0.95795
11	5.696e+07	5.7e+07	6820	0.43107	0.82987
11	5.7e+07	5.704e+07	4513	0.44306	0.99798
11	5.704e+07	5.708e+07	5027	0.45083	0.9798
11	5.708e+07	5.712e+07	7527	0.44033	0.93091
11	5.712e+07	5.716e+07	5591	0.43614	0.97107
11	5.716e+07	5.72e+07	7404	0.42938	0.66023
11	5.72e+07	5.724e+07	6708	0.44	0.95035
11	5.724e+07	5.728e+07	10569	0.44261	0.90949
11	5.728e+07	5.732e+07	4021	0.46714	0.81429
11	5.732e+07	5.736e+07	7029	0.42441	0.96898
11	5.736e+07	5.74e+07	5868	0.48354	0.80833
11	5.74e+07	5.744e+07	5062	0.481	0.97364
11	5.744e+07	5.748e+07	3388	0.45417	0.62273
11	5.748e+07	5.752e+07	6346	0.50521	0.95758
11	5.752e+07	5.756e+07	6361	0.4875	0.94336
11	5.756e+07	5.76e+07	7039	0.52058	0.96573
11	5.76e+07	5.764e+07	4595	0.45694	0.88283
11	5.764e+07	5.768e+07	4524	0.49781	0.97045
11	5.768e+07	5.772e+07	3692	0.505	0.89221
11	5.772e+07	5.776e+07	6265	0.45729	0.91136
11	5.776e+07	5.78e+07	5192	0.47175	0.94818
11	5.78e+07	5.784e+07	3296	0.45531	0.925
11	5.784e+07	5.788e+07	4524	0.47937	0.89773
11	5.788e+07	5.792e+07	5971	0.42812	0.87121
11	5.792e+07	5.796e+07	6536	0.46187	0.95076
11	5.796e+07	5.8e+07	5027	0.44778	0.91616
11	5.8e+07	5.804e+07	4101	0.435	0.85051
11	5.804e+07	5.808e+07	7795	0.42967	0.88727
11	5.808e+07	5.812e+07	3812	0.45857	0.95714
11	5.812e+07	5.816e+07	5560	0.49977	0.98843
11	5.816e+07	5.82e+07	5103	0.45075	0.98364
11	5.82e+07	5.824e+07	5475	0.40604	0.92273
11	5.824e+07	5.828e+07	4019	0.455	0.92626
11	5.828e+07	5.832e+07	6015	0.39364	0.79256
11	5.832e+07	5.836e+07	6908	0.4275	0.64755
11	5.836e+07	5.84e+07	7777	0.417	0.83394
11	5.84e+07	5.844e+07	4524	0.44594	0.95909
11	5.844e+07	5.848e+07	6230	0.47937	0.94091
11	5.848e+07	5.852e+07	4815	0.43806	0.54949
11	5.852e+07	5.856e+07	7614	0.40017	0.57879
11	5.856e+07	5.86e+07	4001	0.40607	0.86234
11	5.86e+07	5.864e+07	7255	0.40683	0.9297
11	5.864e+07	5.868e+07	6536	0.44271	0.76818
11	5.868e+07	5.872e+07	4752	0.44917	0.97778
11	5.872e+07	5.876e+07	6033	0.45591	0.98099
11	5.876e+07	5.88e+07	5721	0.48591	0.99008
11	5.88e+07	5.884e+07	3783	0.53179	0.9961
11	5.884e+07	5.888e+07	2472	0.518	0.99273
11	5.888e+07	5.892e+07	4201	0.505	0.92273
11	5.892e+07	5.896e+07	2009	0.5825	0.99394
11	5.896e+07	5.9e+07	7130	0.51071	0.96818
11	5.9e+07	5.904e+07	7703	0.455	0.95511
11	5.904e+07	5.908e+07	4021	0.465	0.97532
11	5.908e+07	5.912e+07	3015	0.5145	0.99455
11	5.912e+07	5.916e+07	5308	0.53375	0.98364
11	5.916e+07	5.92e+07	5142	0.48075	0.93455
11	5.92e+07	5.924e+07	1506	0.48625	0.96364
11	5.924e+07	5.928e+07	4261	0.4585	0.93
11	5.928e+07	5.932e+07	5816	0.50273	0.92727
11	5.932e+07	5.936e+07	5584	0.48146	0.96667
11	5.936e+07	5.94e+07	5784	0.45636	0.93967
11	5.94e+07	5.944e+07	7039	0.42269	0.91049
11	5.944e+07	5.948e+07	4021	0.47964	0.98312
11	5.948e+07	5.952e+07	5530	0.47625	0.95818
11	5.952e+07	5.956e+07	6084	0.46437	0.9553
11	5.956e+07	5.96e+07	5418	0.46225	0.98091
11	5.96e+07	5.964e+07	6245	0.47	0.94242
11	5.964e+07	5.968e+07	6245	0.44288	0.94406
11	5.968e+07	5.972e+07	6422	0.49438	0.92197
11	5.972e+07	5.976e+07	6044	0.48979	0.97045
11	5.976e+07	5.98e+07	5260	0.4985	0.88
11	5.98e+07	5.984e+07	5666	0.47365	0.9028
11	5.984e+07	5.988e+07	4079	0.50656	0.97273
11	5.988e+07	5.992e+07	5530	0.49125	0.95545
11	5.992e+07	5.996e+07	6482	0.49214	0.98506
11	5.996e+07	6e+07	8718	0.51588	0.99091
11	6e+07	6.004e+07	6123	0.55417	0.9947
11	6.004e+07	6.008e+07	5178	0.48045	0.94876
11	6.008e+07	6.012e+07	7146	0.472	0.98364
11	6.012e+07	6.016e+07	6080	0.44481	0.96573
11	6.016e+07	6.02e+07	6011	0.47327	0.92657
11	6.02e+07	6.024e+07	7921	0.46618	0.98396
11	6.024e+07	6.028e+07	4111	0.43906	0.85682
11	6.028e+07	6.032e+07	5899	0.49354	0.94545
11	6.032e+07	6.036e+07	7998	0.49	0.95739
11	6.036e+07	6.04e+07	5315	0.41725	0.37727
11	6.04e+07	6.044e+07	6682	0.4175	0.013287
11	6.044e+07	6.048e+07	6033	0.40909	0.08843
11	6.048e+07	6.052e+07	6536	0.4525	0.4303
11	6.052e+07	6.056e+07	4507	0.49	0.95051
11	6.056e+07	6.06e+07	6536	0.44229	0.9303
11	6.06e+07	6.064e+07	7798	0.44765	0.92513
11	6.064e+07	6.068e+07	5472	0.47977	0.91653
11	6.068e+07	6.072e+07	7187	0.46833	0.91758
11	6.072e+07	6.076e+07	7852	0.49983	0.97152
11	6.076e+07	6.08e+07	5542	0.47636	0.94711
11	6.08e+07	6.084e+07	5774	0.50208	0.97652
11	6.084e+07	6.088e+07	6585	0.48327	0.86643
11	6.088e+07	6.092e+07	7426	0.44617	0.97394
11	6.092e+07	6.096e+07	3954	0.49821	0.91169
11	6.096e+07	6.1e+07	3563	0.48429	0.9974
11	6.1e+07	6.104e+07	6494	0.486	0.97212
11	6.104e+07	6.108e+07	3797	0.47469	0.90682
11	6.108e+07	6.112e+07	10971	0.43615	0.93977
11	6.112e+07	6.116e+07	7039	0.46673	0.96084
11	6.116e+07	6.12e+07	5229	0.49477	0.97769
11	6.12e+07	6.124e+07	5027	0.47667	0.81313
11	6.124e+07	6.128e+07	5085	0.49591	0.83223
11	6.128e+07	6.132e+07	3015	0.469	0.96909
11	6.132e+07	6.136e+07	5530	0.48575	0.99364
11	6.136e+07	6.14e+07	5530	0.45975	0.96
11	6.14e+07	6.144e+07	4434	0.45472	0.93939
11	6.144e+07	6.148e+07	7039	0.4625	0.95035
11	6.148e+07	6.152e+07	4352	0.51889	0.98485
11	6.152e+07	6.156e+07	3015	0.4395	0.91455
11	6.156e+07	6.16e+07	4524	0.42094	0.89659
11	6.16e+07	6.164e+07	5450	0.3965	0.89091
11	6.164e+07	6.168e+07	5714	0.36923	0.92867
11	6.168e+07	6.172e+07	6088	0.41563	0.94621
11	6.172e+07	6.176e+07	8918	0.40903	0.9399
11	6.176e+07	6.18e+07	4021	0.4525	0.95195
11	6.18e+07	6.184e+07	5027	0.47361	0.91515
11	6.184e+07	6.188e+07	7338	0.449	0.95333
11	6.188e+07	6.192e+07	4702	0.40825	0.98545
11	6.192e+07	6.196e+07	7935	0.43328	0.97898
11	6.196e+07	6.2e+07	6962	0.41717	0.78848
11	6.2e+07	6.204e+07	6831	0.44875	0.9487
11	6.204e+07	6.208e+07	7448	0.49533	0.98242
11	6.208e+07	6.212e+07	6493	0.44354	0.96288
11	6.212e+07	6.216e+07	5564	0.39523	0.9595
11	6.216e+07	6.22e+07	4185	0.3625	0.94091
11	6.22e+07	6.224e+07	8164	0.40222	0.90051
11	6.224e+07	6.228e+07	3215	0.3875	0.8697
11	6.228e+07	6.232e+07	7630	0.43333	0.91162
11	6.232e+07	6.236e+07	5558	0.44146	0.91667
11	6.236e+07	6.24e+07	4561	0.46614	0.92314
11	6.24e+07	6.244e+07	6026	0.48313	0.95
11	6.244e+07	6.248e+07	5275	0.4655	0.96727
11	6.248e+07	6.252e+07	6375	0.46077	0.93427
11	6.252e+07	6.256e+07	5027	0.47056	0.98283
11	6.256e+07	6.26e+07	8966	0.44278	0.97778
11	6.26e+07	6.264e+07	6488	0.43173	0.96993
11	6.264e+07	6.268e+07	5027	0.43611	0.96667
11	6.268e+07	6.272e+07	5805	0.42396	0.82273
11	6.272e+07	6.276e+07	3015	0.443	0.93091
11	6.276e+07	6.28e+07	4227	0.45437	0.87386
11	6.28e+07	6.284e+07	8732	0.45206	0.96471
11	6.284e+07	6.288e+07	4350	0.445	0.99432
11	6.288e+07	6.292e+07	8133	0.44203	0.98466
11	6.292e+07	6.296e+07	6230	0.47673	1
11	6.296e+07	6.3e+07	10078	0.42226	0.97792
11	6.3e+07	6.304e+07	6970	0.42635	0.94126
11	6.304e+07	6.308e+07	5367	0.43562	0.97803
11	6.308e+07	6.312e+07	7135	0.44267	0.92667
11	6.312e+07	6.316e+07	5894	0.42045	0.9124
11	6.316e+07	6.32e+07	7166	0.44483	0.96788
11	6.32e+07	6.324e+07	6722	0.44719	0.9892
11	6.324e+07	6.328e+07	8782	0.42194	0.96162
11	6.328e+07	6.332e+07	7314	0.47813	0.78011
11	6.332e+07	6.336e+07	8950	0.44264	0.97121
11	6.336e+07	6.34e+07	6078	0.44771	0.98182
11	6.34e+07	6.344e+07	6840	0.42133	0.73333
11	6.344e+07	6.348e+07	5238	0.43068	0.83636
11	6.348e+07	6.352e+07	5189	0.39568	0.9562
11	6.352e+07	6.356e+07	7940	0.43344	0.97386
11	6.356e+07	6.36e+07	8251	0.455	0.98449
11	6.36e+07	6.364e+07	4068	0.47781	0.86932
11	6.364e+07	6.368e+07	4021	0.44536	0.95714
11	6.368e+07	6.372e+07	3518	0.47708	0.96061
11	6.372e+07	6.376e+07	6035	0.47021	0.97576
11	6.376e+07	6.38e+07	4658	0.47	0.95859
11	6.38e+07	6.384e+07	6894	0.42161	0.97727
11	6.384e+07	6.388e+07	5501	0.40458	0.97045
11	6.388e+07	6.392e+07	6291	0.44288	0.99371
11	6.392e+07	6.396e+07	5632	0.44045	0.97107
11	6.396e+07	6.4e+07	6190	0.4225	0.97955
11	6.4e+07	6.404e+07	6153	0.43083	0.99091
11	6.404e+07	6.408e+07	9830	0.42302	0.99053
11	6.408e+07	6.412e+07	5978	0.44479	0.90152
11	6.412e+07	6.416e+07	9196	0.43434	0.99617
11	6.416e+07	6.42e+07	8195	0.42382	0.87807
11	6.42e+07	6.424e+07	5794	0.41318	0.9405
11	6.424e+07	6.428e+07	4283	0.42063	0.97727
11	6.428e+07	6.432e+07	6116	0.44125	0.95682
11	6.432e+07	6.436e+07	7542	0.43286	0.96623
11	6.436e+07	6.44e+07	6210	0.40875	0.89924
11	6.44e+07	6.444e+07	7122	0.40946	0.77857
11	6.444e+07	6.448e+07	8513	0.42237	0.97464
11	6.448e+07	6.452e+07	6608	0.40946	0.81948
11	6.452e+07	6.456e+07	7670	0.433	0.99636
11	6.456e+07	6.46e+07	6640	0.41786	0.85909
11	6.46e+07	6.464e+07	6536	0.42792	0.72576
11	6.464e+07	6.468e+07	5411	0.4175	0.79669
11	6.468e+07	6.472e+07	5216	0.43	0.91091
11	6.472e+07	6.476e+07	8390	0.45453	0.93352
11	6.476e+07	6.48e+07	4774	0.45028	0.9798
11	6.48e+07	6.484e+07	7322	0.50406	0.99489
11	6.484e+07	6.488e+07	7616	0.45467	0.98667
11	6.488e+07	6.492e+07	5342	0.4665	0.97636
11	6.492e+07	6.496e+07	6661	0.42982	0.99351
11	6.496e+07	6.5e+07	6932	0.43464	0.99675
11	6.5e+07	6.504e+07	4186	0.43469	0.99318
11	6.504e+07	6.508e+07	7303	0.43984	0.95284
11	6.508e+07	6.512e+07	3026	0.44667	0.96061
11	6.512e+07	6.516e+07	6064	0.41654	0.98042
11	6.516e+07	6.52e+07	5361	0.42675	0.98364
11	6.52e+07	6.524e+07	6179	0.40654	0.99231
11	6.524e+07	6.528e+07	3884	0.43806	0.8596
11	6.528e+07	6.532e+07	7092	0.431	0.91333
11	6.532e+07	6.536e+07	9090	0.40863	0.80545
11	6.536e+07	6.54e+07	7039	0.43827	0.98531
11	6.54e+07	6.544e+07	6403	0.42232	0.95195
11	6.544e+07	6.548e+07	4021	0.44714	0.97922
11	6.548e+07	6.552e+07	5904	0.42136	0.96612
11	6.552e+07	6.556e+07	8947	0.39224	0.94593
11	6.556e+07	6.56e+07	7576	0.40017	0.92909
11	6.56e+07	6.564e+07	5822	0.43115	0.92238
11	6.564e+07	6.568e+07	6765	0.445	0.98117
11	6.568e+07	6.572e+07	6118	0.44146	0.9697
11	6.572e+07	6.576e+07	9557	0.42013	0.96136
11	6.576e+07	6.58e+07	5241	0.43659	0.79421
11	6.58e+07	6.584e+07	5287	0.41675	0.84818
11	6.584e+07	6.588e+07	3727	0.43214	0.9961
11	6.588e+07	6.592e+07	6017	0.43854	0.97197
11	6.592e+07	6.596e+07	6579	0.43617	0.98061
11	6.596e+07	6.6e+07	7774	0.42297	0.92841
11	6.6e+07	6.604e+07	10498	0.43609	0.87945
11	6.604e+07	6.608e+07	8358	0.435	0.95789
11	6.608e+07	6.612e+07	8648	0.43208	0.97475
11	6.612e+07	6.616e+07	5748	0.43364	0.95041
11	6.616e+07	6.62e+07	5772	0.41409	0.97686
11	6.62e+07	6.624e+07	8177	0.43667	0.99646
11	6.624e+07	6.628e+07	7369	0.416	0.85818
11	6.628e+07	6.632e+07	6410	0.44635	0.88741
11	6.632e+07	6.636e+07	6369	0.46021	0.92652
11	6.636e+07	6.64e+07	11289	0.4064	0.98
11	6.64e+07	6.644e+07	7168	0.42632	0.94439
11	6.644e+07	6.648e+07	5856	0.38458	0.82424
11	6.648e+07	6.652e+07	5521	0.4025	0.94182
11	6.652e+07	6.656e+07	7970	0.41297	0.91875
11	6.656e+07	6.66e+07	8269	0.41588	0.90321
11	6.66e+07	6.664e+07	7639	0.42103	0.93583
11	6.664e+07	6.668e+07	5530	0.43925	0.97727
11	6.668e+07	6.672e+07	4262	0.435	0.97955
11	6.672e+07	6.676e+07	4204	0.44028	0.96869
11	6.676e+07	6.68e+07	6842	0.46964	0.81039
11	6.68e+07	6.684e+07	3052	0.45208	0.96212
11	6.684e+07	6.688e+07	5307	0.44575	0.95636
11	6.688e+07	6.692e+07	5297	0.48825	0.93727
11	6.692e+07	6.696e+07	7542	0.46286	0.8013
11	6.696e+07	6.7e+07	3382	0.41893	0.98312
11	6.7e+07	6.704e+07	8159	0.43574	0.91979
11	6.704e+07	6.708e+07	4674	0.41556	0.91717
11	6.708e+07	6.712e+07	6033	0.42841	0.87686
11	6.712e+07	6.716e+07	6351	0.43442	0.9972
11	6.716e+07	6.72e+07	4292	0.47361	0.98485
11	6.72e+07	6.724e+07	6650	0.44538	0.96364
11	6.724e+07	6.728e+07	6985	0.45917	0.99152
11	6.728e+07	6.732e+07	6068	0.46729	0.95682
11	6.732e+07	6.736e+07	6067	0.43771	0.96288
11	6.736e+07	6.74e+07	7171	0.47804	0.98377
11	6.74e+07	6.744e+07	5474	0.49577	0.96434
11	6.744e+07	6.748e+07	4320	0.50062	0.93977
11	6.748e+07	6.752e+07	6645	0.48385	0.9979
11	6.752e+07	6.756e+07	7747	0.464	0.98606
11	6.756e+07	6.76e+07	5285	0.45042	0.925
11	6.76e+07	6.764e+07	5689	0.46058	0.95245
11	6.764e+07	6.768e+07	5663	0.45386	0.95537
11	6.768e+07	6.772e+07	4582	0.44333	0.88081
11	6.772e+07	6.776e+07	6929	0.45321	0.97013
11	6.776e+07	6.78e+07	6498	0.43589	0.94416
11	6.78e+07	6.784e+07	4943	0.47417	0.98889
11	6.784e+07	6.788e+07	6239	0.43479	0.97955
11	6.788e+07	6.792e+07	5725	0.43205	0.95785
11	6.792e+07	6.796e+07	5484	0.44727	0.95041
11	6.796e+07	6.8e+07	7791	0.44234	0.96591
11	6.8e+07	6.804e+07	8270	0.51861	0.99949
11	6.804e+07	6.808e+07	4021	0.47357	0.98052
11	6.808e+07	6.812e+07	3518	0.49333	0.9697
11	6.812e+07	6.816e+07	6631	0.4965	0.98485
11	6.816e+07	6.82e+07	3015	0.492	0.96364
11	6.82e+07	6.824e+07	5530	0.45025	0.95909
11	6.824e+07	6.828e+07	4674	0.45167	0.97475
11	6.828e+07	6.832e+07	6142	0.50417	0.9697
11	6.832e+07	6.836e+07	4561	0.45972	0.98283
11	6.836e+07	6.84e+07	6237	0.45292	0.94015
11	6.84e+07	6.844e+07	5214	0.46475	0.94455
11	6.844e+07	6.848e+07	5776	0.43417	0.90909
11	6.848e+07	6.852e+07	7743	0.44391	0.96477
11	6.852e+07	6.856e+07	7294	0.42953	0.97557
11	6.856e+07	6.86e+07	9282	0.44737	0.97129
11	6.86e+07	6.864e+07	7542	0.48286	0.92468
11	6.864e+07	6.868e+07	7811	0.42515	0.91979
11	6.868e+07	6.872e+07	4345	0.45444	0.9596
11	6.872e+07	6.876e+07	7296	0.47339	0.90779
11	6.876e+07	6.88e+07	5828	0.47295	0.9314
11	6.88e+07	6.884e+07	3788	0.45321	0.95325
11	6.884e+07	6.888e+07	4524	0.48344	0.95227
11	6.888e+07	6.892e+07	7116	0.45607	0.91883
11	6.892e+07	6.896e+07	6413	0.45667	0.97348
11	6.896e+07	6.9e+07	4346	0.45969	0.95795
11	6.9e+07	6.904e+07	4021	0.49679	0.98961
11	6.904e+07	6.908e+07	5964	0.48432	0.9438
11	6.908e+07	6.912e+07	5525	0.4565	0.95273
11	6.912e+07	6.916e+07	4414	0.46472	0.97273
11	6.916e+07	6.92e+07	5394	0.46525	0.96636
11	6.92e+07	6.924e+07	3518	0.54583	0.89242
11	6.924e+07	6.928e+07	4524	0.50281	0.925
11	6.928e+07	6.932e+07	3529	0.46857	0.98052
11	6.932e+07	6.936e+07	3202	0.47667	0.94545
11	6.936e+07	6.94e+07	3518	0.51708	0.95152
11	6.94e+07	6.944e+07	4353	0.49194	0.94747
11	6.944e+07	6.948e+07	4524	0.4925	0.91818
11	6.948e+07	6.952e+07	5378	0.49575	0.78091
11	6.952e+07	6.956e+07	3518	0.47333	0.91667
11	6.956e+07	6.96e+07	4462	0.53281	0.99318
11	6.96e+07	6.964e+07	4196	0.52031	0.96136
11	6.964e+07	6.968e+07	4524	0.49188	0.88977
11	6.968e+07	6.972e+07	7160	0.50179	0.93052
11	6.972e+07	6.976e+07	5353	0.50125	0.95818
11	6.976e+07	6.98e+07	3518	0.49083	0.92727
11	6.98e+07	6.984e+07	3712	0.50286	0.97662
11	6.984e+07	6.988e+07	5507	0.55	0.99008
11	6.988e+07	6.992e+07	4524	0.47375	0.86477
11	6.992e+07	6.996e+07	4331	0.4455	0.76
11	6.996e+07	7e+07	4272	0.45667	0.84848
11	7e+07	7.004e+07	9204	0.46645	0.97177
11	7.004e+07	7.008e+07	6427	0.51268	0.98442
11	7.008e+07	7.012e+07	8309	0.43889	0.86313
11	7.012e+07	7.016e+07	7816	0.4815	0.89697
11	7.016e+07	7.02e+07	9787	0.40625	0.83
11	7.02e+07	7.024e+07	6388	0.46167	0.93182
11	7.024e+07	7.028e+07	5748	0.51818	0.97355
11	7.028e+07	7.032e+07	5841	0.43964	0.85195
11	7.032e+07	7.036e+07	3738	0.46357	0.90649
11	7.036e+07	7.04e+07	3528	0.46107	0.91429
11	7.04e+07	7.044e+07	6267	0.52312	0.95152
11	7.044e+07	7.048e+07	4640	0.49125	0.94364
11	7.048e+07	7.052e+07	4173	0.4825	0.96591
11	7.052e+07	7.056e+07	4618	0.49222	0.9303
11	7.056e+07	7.06e+07	5027	0.47139	0.89394
11	7.06e+07	7.064e+07	3518	0.46458	0.97424
11	7.064e+07	7.068e+07	4021	0.41464	0.93247
11	7.068e+07	7.072e+07	8090	0.40221	0.93957
11	7.072e+07	7.076e+07	7183	0.4125	0.94148
11	7.076e+07	7.08e+07	9225	0.4492	0.94091
